timestamp_us,sensor_1,sensor_2
1235896077,0,1
1235896274,0,1
1235896474,1,1
1235896674,1,1
1235896874,1,1
1235897074,1,1
1235897274,1,1
1235897474,1,1
1235897674,1,1
1235897874,0,1
1235898074,0,1
1235898274,0,1
1235898474,0,1
1235898674,0,1
1235898874,0,1
1235899074,0,1
1235899274,0,1
1235899474,0,1
1235899674,0,1
1235899874,0,1
1235900074,0,1
1235900274,0,1
1235900474,0,1
1235900674,0,1
1235900874,0,1
1235901074,0,1
1235901274,0,0
1235901474,0,0
1235901674,0,0
1235901874,0,0
1235902074,0,0
1235902274,0,0
1235902474,0,0
1235902674,0,0
1235902874,0,0
1235903074,0,0
1235903274,0,0
1235903474,0,0
1235903674,0,0
1235903874,0,0
1235904074,0,0
1235904274,0,0
1235904474,0,0
1235904674,0,0
1235904874,0,0
1235905074,0,0
1235905274,0,0
1235905474,0,0
1235905674,0,0
1235905874,0,0
1235906074,0,0
1235906274,0,0
1235906474,0,0
1235906674,0,0
1235906874,0,0
1235907074,0,0
1235907274,0,0
1235907474,0,0
1235907674,0,0
1235907874,0,0
1235908074,0,0
1235908274,0,0
1235908474,0,0
1235908674,0,0
1235908874,0,0
1235909074,0,0
1235909274,0,0
1235909474,0,0
1235909674,0,0
1235909874,0,0
1235910074,0,0
1235910274,0,0
1235910474,0,0
1235910674,0,0
1235910874,0,0
1235911074,0,0
1235911274,0,0
1235911474,0,0
1235911674,0,0
1235911874,0,0
1235912074,0,0
1235912274,1,0
1235912474,1,0
1235912674,1,0
1235912874,1,0
1235913074,1,0
1235913274,1,0
1235913474,0,0
1235913674,0,0
1235913874,0,0
1235914074,0,0
1235914274,0,0
1235914474,0,0
1235914674,0,0
1235914874,0,0
1235915074,0,0
1235915274,0,0
1235915474,0,0
1235915674,0,0
1235915874,1,0
1235916074,1,0
1235916274,1,0
1235916474,1,0
1235916674,1,0
1235916874,0,0
1235917074,0,0
1235917274,0,0
1235917474,0,0
1235917674,0,0
1235917874,0,0
1235918074,0,0
1235918274,0,0
1235918474,0,0
1235918674,0,0
1235918874,0,0
1235919074,0,0
1235919274,0,0
1235919474,0,0
1235919674,0,0
1235919874,0,0
1235920074,0,0
1235920274,0,0
1235920474,0,0
1235920674,0,0
1235920874,0,0
1235921074,0,0
1235921274,0,0
1235921474,0,0
1235921674,0,0
1235921874,0,0
1235922074,0,0
1235922274,0,0
1235922474,0,0
1235922674,0,0
1235922874,0,0
1235923074,0,0
1235923274,0,0
1235923474,0,0
1235923674,0,0
1235923874,0,0
1235924074,0,0
1235924274,0,0
1235924474,0,0
1235924674,0,0
1235924874,0,0
1235925074,0,0
1235925274,0,0
1235925474,0,0
1235925674,0,0
1235925874,0,0
1235926074,0,0
1235926274,0,0
1235926474,0,0
1235926674,0,0
1235926874,0,0
1235927074,0,0
1235927274,0,0
1235927474,0,0
1235927674,0,0
1235927874,0,0
1235928074,0,0
1235928274,0,0
1235928474,0,0
1235928674,0,0
1235928874,0,0
1235929074,0,0
1235929274,0,0
1235929474,0,0
1235929674,0,0
1235929874,0,0
1235930074,0,0
1235930274,0,0
1235930474,0,0
1235930674,0,0
1235930874,0,0
1235931074,0,0
1235931274,0,0
1235931474,1,0
1235931674,1,0
1235931874,1,0
1235932074,1,0
1235932274,1,0
1235932474,1,0
1235932674,1,0
1235932874,0,0
1235933074,0,0
1235933274,0,0
1235933474,0,0
1235933674,0,0
1235933874,0,0
1235934074,0,0
1235934274,0,0
1235934474,0,0
1235934674,0,0
1235934874,0,0
1235935074,1,0
1235935274,1,0
1235935474,1,0
1235935674,1,0
1235935874,1,0
1235936074,1,0
1235936274,1,0
1235936474,0,0
1235936674,0,0
1235936874,0,0
1235937074,0,0
1235937274,0,0
1235937474,0,0
1235937674,0,0
1235937874,0,0
1235938074,0,0
1235938274,0,0
1235938474,0,0
1235938674,0,0
1235938874,0,0
1235939074,0,0
1235939274,0,0
1235939474,0,0
1235939674,0,0
1235939874,0,0
1235940074,0,0
1235940274,0,0
1235940474,0,0
1235940674,0,0
1235940874,0,0
1235941074,0,0
1235941274,0,0
1235941474,0,0
1235941674,0,0
1235941874,0,0
1235942074,0,0
1235942274,0,0
1235942474,0,0
1235942674,0,1
1235942874,0,1
1235943074,0,1
1235943274,0,1
1235943474,0,1
1235943674,0,1
1235943874,0,1
1235944074,0,1
1235944274,0,1
1235944474,0,1
1235944674,0,1
1235944874,0,1
1235945074,0,1
1235945274,0,1
1235945474,0,1
1235945674,0,1
1235945874,0,1
1235946074,0,1
1235946274,0,1
1235946474,0,1
1235946674,0,1
1235946874,0,1
1235947074,0,1
1235947274,0,1
1235947474,0,1
1235947674,0,1
1235947874,0,1
1235948074,0,1
1235948274,0,1
1235948474,0,1
1235948675,0,1
1235948874,0,1
1235949074,0,1
1235949274,0,1
1235949474,0,1
1235949674,0,1
1235949874,0,1
1235950074,0,1
1235950274,0,1
1235950474,0,1
1235950674,1,1
1235950874,1,1
1235951074,1,1
1235951274,1,1
1235951474,1,1
1235951674,1,1
1235951874,1,1
1235952074,0,1
1235952274,0,1
1235952474,0,1
1235952674,0,1
1235952874,0,1
1235953077,0,1
1235953274,0,1
1235953474,0,1
1235953674,0,1
1235953874,0,1
1235954074,0,1
1235954274,1,1
1235954474,1,1
1235954674,1,1
1235954874,1,1
1235955074,1,1
1235955274,1,1
1235955474,0,1
1235955674,0,1
1235955874,0,1
1235956074,0,1
1235956274,0,1
1235956474,0,1
1235956674,0,1
1235956874,0,1
1235957074,0,1
1235957274,0,1
1235957474,0,0
1235957674,0,0
1235957874,0,0
1235958074,0,0
1235958274,0,0
1235958474,0,0
1235958674,0,0
1235958874,0,0
1235959074,0,0
1235959274,0,0
1235959474,0,0
1235959674,0,0
1235959874,0,0
1235960074,0,0
1235960274,0,0
1235960474,0,0
1235960674,0,0
1235960874,0,0
1235961074,0,0
1235961274,0,0
1235961474,0,0
1235961674,0,0
1235961874,0,0
1235962074,0,0
1235962274,0,0
1235962474,0,0
1235962674,0,0
1235962874,0,0
1235963074,0,0
1235963274,0,0
1235963474,0,0
1235963674,0,0
1235963874,0,0
1235964074,0,0
1235964274,0,0
1235964474,0,0
1235964674,0,0
1235964874,0,0
1235965074,0,0
1235965274,0,0
1235965474,0,0
1235965674,0,0
1235965874,0,0
1235966074,0,0
1235966274,0,0
1235966474,0,0
1235966674,0,0
1235966874,0,0
1235967074,0,0
1235967274,0,0
1235967474,0,0
1235967674,0,0
1235967874,0,0
1235968074,0,0
1235968274,0,0
1235968474,0,0
1235968674,0,0
1235968874,0,0
1235969074,0,0
1235969274,0,0
1235969474,0,0
1235969674,0,0
1235969874,0,0
1235970074,1,0
1235970274,1,0
1235970474,1,0
1235970674,1,0
1235970874,1,0
1235971074,1,0
1235971274,1,0
1235971474,0,0
1235971674,0,0
1235971874,0,0
1235972074,0,0
1235972274,0,0
1235972474,0,0
1235972674,0,0
1235972874,0,0
1235973074,0,0
1235973274,0,0
1235973474,1,0
1235973674,1,0
1235973874,1,0
1235974074,1,0
1235974274,1,0
1235974474,1,0
1235974674,1,0
1235974874,0,0
1235975074,0,0
1235975274,0,0
1235975474,0,0
1235975674,0,0
1235975874,0,0
1235976074,0,0
1235976274,0,0
1235976474,0,0
1235976674,0,0
1235976874,0,0
1235977074,0,0
1235977274,0,0
1235977474,0,0
1235977674,0,0
1235977874,0,0
1235978074,0,0
1235978274,0,0
1235978474,0,0
1235978674,0,0
1235978874,0,0
1235979074,0,0
1235979274,0,0
1235979474,0,0
1235979674,0,0
1235979874,0,0
1235980074,0,0
1235980274,0,0
1235980474,0,0
1235980674,0,0
1235980874,0,0
1235981074,0,0
1235981274,0,0
1235981474,0,0
1235981674,0,0
1235981874,0,0
1235982074,0,0
1235982274,0,0
1235982474,0,0
1235982674,0,0
1235982874,0,0
1235983074,0,0
1235983274,0,0
1235983474,0,0
1235983674,0,0
1235983874,0,0
1235984074,0,0
1235984274,0,0
1235984474,0,0
1235984674,0,0
1235984874,0,0
1235985074,0,0
1235985274,0,0
1235985474,0,0
1235985674,0,0
1235985874,0,0
1235986074,0,0
1235986274,0,0
1235986474,0,0
1235986674,0,0
1235986874,0,0
1235987074,0,0
1235987274,0,0
1235987474,0,0
1235987674,0,0
1235987874,0,0
1235988074,0,0
1235988274,0,0
1235988474,0,0
1235988674,0,0
1235988874,0,0
1235989074,0,0
1235989274,1,0
1235989474,1,0
1235989674,1,0
1235989874,1,0
1235990074,1,0
1235990274,1,0
1235990474,0,0
1235990674,0,0
1235990874,0,0
1235991074,0,0
1235991274,0,0
1235991474,0,0
1235991674,0,0
1235991874,0,0
1235992074,0,0
1235992274,0,0
1235992474,0,0
1235992674,0,0
1235992874,1,0
1235993074,1,0
1235993274,1,0
1235993474,1,0
1235993674,1,0
1235993874,0,0
1235994074,0,0
1235994274,0,0
1235994474,0,0
1235994674,0,0
1235994874,0,0
1235995074,0,0
1235995274,0,0
1235995474,0,0
1235995674,0,0
1235995874,0,0
1235996074,0,0
1235996274,0,0
1235996474,0,0
1235996674,0,0
1235996874,0,0
1235997074,0,0
1235997274,0,0
1235997474,0,0
1235997674,0,1
1235997874,0,1
1235998074,0,1
1235998274,0,1
1235998474,0,1
1235998674,0,1
1235998874,0,1
1235999074,0,1
1235999274,0,1
1235999474,0,1
1235999674,0,1
1235999874,0,1
1236000074,0,1
1236000274,0,1
1236000474,0,1
1236000674,0,1
1236000874,0,1
1236001074,0,1
1236001274,0,1
1236001474,0,1
1236001674,0,1
1236001874,0,1
1236002074,0,1
1236002274,0,1
1236002474,0,1
1236002674,0,1
1236002874,0,1
1236003074,0,1
1236003274,0,1
1236003474,0,1
1236003674,0,1
1236003874,0,1
1236004074,0,1
1236004274,0,1
1236004474,0,1
1236004674,0,1
1236004874,0,1
1236005074,0,1
1236005274,0,1
1236005474,0,1
1236005674,0,1
1236005874,0,1
1236006074,0,1
1236006274,0,1
1236006474,0,1
1236006674,0,1
1236006874,0,1
1236007074,0,1
1236007274,0,1
1236007474,0,1
1236007674,0,1
1236007874,0,1
1236008074,0,1
1236008274,0,1
1236008474,1,1
1236008674,1,1
1236008874,1,1
1236009074,1,1
1236009274,1,1
1236009474,1,1
1236009674,1,1
1236009874,0,1
1236010074,0,1
1236010274,0,1
1236010474,0,1
1236010674,0,1
1236010874,0,1
1236011074,0,1
1236011274,0,1
1236011474,0,1
1236011674,0,1
1236011874,1,1
1236012074,1,1
1236012274,1,1
1236012474,1,1
1236012674,1,1
1236012880,1,1
1236013074,1,1
1236013274,1,1
1236013474,0,1
1236013674,0,1
1236013874,0,1
1236014074,0,1
1236014274,0,0
1236014474,0,0
1236014674,0,0
1236014874,0,0
1236015074,0,0
1236015274,0,0
1236015474,0,0
1236015674,0,0
1236015874,0,0
1236016074,0,0
1236016274,0,0
1236016474,0,0
1236016674,0,0
1236016874,0,0
1236017074,0,0
1236017274,0,0
1236017474,0,0
1236017674,0,0
1236017874,0,0
1236018074,0,0
1236018274,0,0
1236018474,0,0
1236018674,0,0
1236018874,0,0
1236019074,0,0
1236019274,0,0
1236019474,0,0
1236019674,0,0
1236019874,0,0
1236020074,0,0
1236020274,0,0
1236020474,0,0
1236020674,0,0
1236020874,0,0
1236021074,0,0
1236021274,0,0
1236021474,0,0
1236021674,0,0
1236021874,0,0
1236022074,0,0
1236022274,0,0
1236022474,0,0
1236022674,0,0
1236022874,0,0
1236023074,0,0
1236023274,0,0
1236023474,0,0
1236023674,0,0
1236023874,0,0
1236024074,0,0
1236024274,0,0
1236024474,0,0
1236024674,0,0
1236024874,0,0
1236025074,0,0
1236025274,0,0
1236025474,0,0
1236025674,0,0
1236025874,0,0
1236026074,0,0
1236026274,0,0
1236026474,0,0
1236026674,0,0
1236026874,0,0
1236027074,0,0
1236027274,0,0
1236027474,0,0
1236027674,1,0
1236027874,1,0
1236028074,1,0
1236028274,1,0
1236028474,1,0
1236028674,1,0
1236028874,1,0
1236029074,0,0
1236029274,0,0
1236029474,0,0
1236029674,0,0
1236029874,0,0
1236030074,0,0
1236030274,0,0
1236030474,0,0
1236030674,0,0
1236030874,0,0
1236031074,0,0
1236031274,1,0
1236031474,1,0
1236031674,1,0
1236031874,1,0
1236032074,1,0
1236032274,0,0
1236032474,0,0
1236032674,0,0
1236032874,0,0
1236033074,0,0
1236033274,0,0
1236033474,0,0
1236033674,0,0
1236033874,0,0
1236034074,0,0
1236034274,0,0
1236034474,0,0
1236034674,0,0
1236034874,0,0
1236035074,0,0
1236035274,0,0
1236035474,0,0
1236035674,0,0
1236035874,0,0
1236036074,0,0
1236036274,0,0
1236036474,0,0
1236036674,0,0
1236036874,0,0
1236037074,0,0
1236037274,0,0
1236037474,0,0
1236037674,0,0
1236037874,0,0
1236038074,0,0
1236038274,0,0
1236038474,0,0
1236038674,0,0
1236038874,0,0
1236039074,0,0
1236039274,0,0
1236039474,0,0
1236039674,0,0
1236039874,0,0
1236040074,0,0
1236040274,0,0
1236040474,0,0
1236040674,0,0
1236040874,0,0
1236041074,0,0
1236041274,0,0
1236041474,0,0
1236041674,0,0
1236041874,0,0
1236042074,0,0
1236042274,0,0
1236042474,0,0
1236042674,0,0
1236042874,0,0
1236043074,0,0
1236043274,0,0
1236043474,0,0
1236043674,0,0
1236043874,0,0
1236044074,0,0
1236044274,0,0
1236044474,0,0
1236044674,0,0
1236044874,0,0
1236045074,0,0
1236045274,0,0
1236045474,0,0
1236045674,0,0
1236045874,0,0
1236046074,0,0
1236046274,0,0
1236046474,0,0
1236046674,0,0
1236046874,1,0
1236047074,1,0
1236047274,1,0
1236047474,1,0
1236047674,1,0
1236047874,1,0
1236048074,1,0
1236048274,0,0
1236048474,0,0
1236048674,0,0
1236048874,0,0
1236049074,0,0
1236049274,0,0
1236049474,0,0
1236049674,0,0
1236049874,0,0
1236050074,0,0
1236050274,1,0
1236050474,1,0
1236050674,1,0
1236050874,1,0
1236051075,1,0
1236051274,1,0
1236051474,1,0
1236051674,1,0
1236051874,0,0
1236052074,0,0
1236052274,0,0
1236052474,0,0
1236052674,0,0
1236052874,0,0
1236053077,0,0
1236053274,0,0
1236053474,0,0
1236053674,0,0
1236053874,0,1
1236054074,0,1
1236054274,0,1
1236054474,0,1
1236054674,0,1
1236054874,0,1
1236055074,0,1
1236055274,0,1
1236055474,0,1
1236055674,0,1
1236055874,0,1
1236056074,0,1
1236056274,0,1
1236056474,0,1
1236056674,0,1
1236056874,0,1
1236057074,0,1
1236057274,0,1
1236057474,0,1
1236057674,0,1
1236057874,0,1
1236058074,0,1
1236058274,0,1
1236058474,0,1
1236058674,0,1
1236058874,0,1
1236059074,0,1
1236059274,0,1
1236059474,0,1
1236059674,0,1
1236059879,0,1
1236060074,0,1
1236060274,0,1
1236060474,0,1
1236060674,0,1
1236060874,0,1
1236061074,0,1
1236061274,0,1
1236061474,0,1
1236061674,0,1
1236061874,0,1
1236062074,0,1
1236062274,0,1
1236062474,0,1
1236062674,0,1
1236062874,0,1
1236063074,0,1
1236063274,0,1
1236063474,0,1
1236063674,0,1
1236063874,0,1
1236064074,0,1
1236064274,0,1
1236064474,0,1
1236064674,0,1
1236064874,0,1
1236065074,0,1
1236065274,0,1
1236065474,0,1
